Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
1000555,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-19,Fall
1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,Fall
1003246,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-15,Spring
1004184,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-05-18,Summer
1004563,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-10-28,Fall
1005331,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-04,Winter
1005377,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-03,Summer
1005472,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-21,Spring
1006942,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-11-30,Winter
1007347,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-28,Fall
1009421,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-21,Spring
1010950,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-07,Winter
1011236,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-08,Spring
1012349,Juice,4.0,3.0,12.0,Cash,In-store,2023-07-08,Summer
1015883,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-16,Fall
1016246,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-19,Winter
1018470,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-14,Winter
1018880,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-15,Summer
1020478,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-09,Spring
1020983,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-23,Spring
1021087,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-01,Winter
1022220,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-03,Fall
1022523,Salad,4.0,5.0,20.0,Cash,In-store,2023-11-25,Winter
1025152,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-19,Fall
1026050,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-23,Spring
1026827,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-01-02,Winter
1030539,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-06,Winter
1031802,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-27,Summer
1034067,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-07,Winter
1034651,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-06,Summer
1035504,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-30,Spring
1037464,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-14,Spring
1038397,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-20,Summer
1039367,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-03-12,Spring
1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27,Summer
1041891,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-09,Fall
1045022,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-13,Fall
1046384,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-06-09,Summer
1046394,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-04-29,Spring
