Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08,Fall
4977031,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16,Summer
4271903,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-19,Summer
7034554,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-27,Spring
3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11,Summer
2602893,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,Spring
4433211,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-06,Fall
6699534,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-10-28,Fall
4717867,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-28,Summer
2064365,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-31,Winter
2548360,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07,Winter
7619095,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03,Summer
9437049,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-01,Summer
8915701,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-21,Spring
2847255,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15,Winter
3765707,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-10,Summer
6769710,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-24,Spring
8876618,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-03-25,Spring
3709394,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15,Winter
3522028,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-04-04,Spring
3567645,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30,Spring
5132361,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,Winter
2616390,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-18,Fall
9400181,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03,Summer
7958992,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-13,Winter
5183041,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20,Spring
5695074,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10,Spring
8467949,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-11,Spring
1736287,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-02,Summer
8927252,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-06,Winter
9677376,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-15,Fall
8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,Fall
9130559,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-28,Summer
6855453,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-07-17,Summer
1080432,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29,Spring
2655815,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-08,Summer
6688524,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-29,Summer
2083138,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-17,Spring
2427584,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-22,Winter
6650263,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-10,Winter
9620080,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-02,Fall
1491578,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-23,Spring
5455792,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-03-22,Spring
8078640,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03,Winter
9499313,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-02,Spring
8201146,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-26,Summer
8230936,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-02,Summer
7742742,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-05,Fall
6342161,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-08,Winter
8914892,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-15,Spring
3363746,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-25,Winter
8614868,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,Winter
5522862,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-19,Spring
3578141,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-27,Summer
2080895,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-19,Spring
6421134,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03,Winter
8813311,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-07,Fall
9023317,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-30,Fall
8051289,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-09,Fall
2537617,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-27,Summer
9099694,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-18,Winter
9230615,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-01,Summer
4987129,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-20,Fall
8501819,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30,Spring
3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03,Fall
8427104,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-27,Fall
8471743,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-06,Spring
2621580,Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22,Spring
4726376,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31,Winter
6044979,Cookie,1.0,1.0,1.0,Cash,In-store,2023-12-08,Winter
4238417,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-19,Summer
1900620,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-14,Winter
6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16,Summer
3858209,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-22,Spring
8735480,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-06-02,Summer
3829165,Juice,4.0,3.0,12.0,Cash,In-store,2023-06-15,Summer
3748616,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09,Winter
1993289,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-18,Spring
2123367,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-07,Winter
5266394,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28,Fall
5107946,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-22,Winter
8035512,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-10-29,Fall
8718498,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-04-30,Spring
3955361,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-02,Spring
9487821,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-24,Summer
4132730,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-12,Spring
